설득하다,説得する,,,,,,,,,,,,,,,,,,,,,,
망설이다,ためらう,,,,,,,,,,,,,,,,,,,,,,
익숙하다,慣れている,,,,,,,,,,,,,,,,,,,,,,
의도,意図,,,,,,,,,,,,,,,,,,,,,,
확신하다,確信する,,,,,,,,,,,,,,,,,,,,,,
불안하다,不安だ,,,,,,,,,,,,,,,,,,,,,,
깨닫다,気づく,,,,,,,,,,,,,,,,,,,,,,
우연히,偶然に,,,,,,,,,,,,,,,,,,,,,,
피하다,避ける,,,,,,,,,,,,,,,,,,,,,,
결국,結局,,,,,,,,,,,,,,,,,,,,,,
설득하다,説得する,,,,,,,,,,,,,,,,,,,,,,
망설이다,ためらう,,,,,,,,,,,,,,,,,,,,,,
익숙하다,慣れている,,,,,,,,,,,,,,,,,,,,,,
의도,意図,,,,,,,,,,,,,,,,,,,,,,
확신하다,確信する,,,,,,,,,,,,,,,,,,,,,,
불안하다,不安だ,,,,,,,,,,,,,,,,,,,,,,
깨닫다,気づく,,,,,,,,,,,,,,,,,,,,,,
우연히,偶然に,,,,,,,,,,,,,,,,,,,,,,
피하다,避ける,,,,,,,,,,,,,,,,,,,,,,
결국,結局,,,,,,,,,,,,,,,,,,,,,,
반대하다,反対する,,,,,,,,,,,,,,,,,,,,,,
찬성하다,賛成する,,,,,,,,,,,,,,,,,,,,,,
요구하다,要求する,,,,,,,,,,,,,,,,,,,,,,
허락하다,許可する,,,,,,,,,,,,,,,,,,,,,,
거절하다,断る,,,,,,,,,,,,,,,,,,,,,,
기대하다,期待する,,,,,,,,,,,,,,,,,,,,,,
실망하다,失望する,,,,,,,,,,,,,,,,,,,,,,
만족하다,満足する,,,,,,,,,,,,,,,,,,,,,,
불평하다,不満を言う,,,,,,,,,,,,,,,,,,,,,,
참다,我慢する,,,,,,,,,,,,,,,,,,,,,,
드러나다,明らかになる,,,,,,,,,,,,,,,,,,,,,,
발생하다,発生する,,,,,,,,,,,,,,,,,,,,,,
해결하다,解決する,,,,,,,,,,,,,,,,,,,,,,
유지하다,維持する,,,,,,,,,,,,,,,,,,,,,,
변화하다,変化する,,,,,,,,,,,,,,,,,,,,,,
영향,影響,,,,,,,,,,,,,,,,,,,,,,
원인,原因,,,,,,,,,,,,,,,,,,,,,,
결과,結果,,,,,,,,,,,,,,,,,,,,,,
과정,過程,,,,,,,,,,,,,,,,,,,,,,
기준,基準,,,,,,,,,,,,,,,,,,,,,,
조건,条件,,,,,,,,,,,,,,,,,,,,,,
상황,状況,,,,,,,,,,,,,,,,,,,,,,
입장,立場,,,,,,,,,,,,,,,,,,,,,,
경험,経験,,,,,,,,,,,,,,,,,,,,,,
선택,選択,,,,,,,,,,,,,,,,,,,,,,
책임,責任,,,,,,,,,,,,,,,,,,,,,,
기회,機会,,,,,,,,,,,,,,,,,,,,,,
위험,危険,,,,,,,,,,,,,,,,,,,,,,
장점,長所,,,,,,,,,,,,,,,,,,,,,,
단점,短所,,,,,,,,,,,,,,,,,,,,,,
특징,特徴,,,,,,,,,,,,,,,,,,,,,,
대신,代わりに,,,,,,,,,,,,,,,,,,,,,,
미리,あらかじめ,,,,,,,,,,,,,,,,,,,,,,
이미,すでに,,,,,,,,,,,,,,,,,,,,,,
점점,だんだん,,,,,,,,,,,,,,,,,,,,,,
갑자기,突然,,,,,,,,,,,,,,,,,,,,,,
서로,互いに,,,,,,,,,,,,,,,,,,,,,,
파악하다,把握する,,,,,,,,,,,,,,,,,,,,,,
촉진하다,促進する,,,,,,,,,,,,,,,,,,,,,,
억제하다,抑制する,,,,,,,,,,,,,,,,,,,,,,
보완하다,補完する,,,,,,,,,,,,,,,,,,,,,,
강조하다,強調する,,,,,,,,,,,,,,,,,,,,,,
해당하다,該当する,,,,,,,,,,,,,,,,,,,,,,
직면하다,直面する,,,,,,,,,,,,,,,,,,,,,,
수용하다,受け入れる,,,,,,,,,,,,,,,,,,,,,,
거치다,経る,,,,,,,,,,,,,,,,,,,,,,
배제하다,排除する,,,,,,,,,,,,,,,,,,,,,,
전제하다,前提とする,,,,,,,,,,,,,,,,,,,,,,
간과하다,見落とす,,,,,,,,,,,,,,,,,,,,,,
확대하다,拡大する,,,,,,,,,,,,,,,,,,,,,,
축소하다,縮小する,,,,,,,,,,,,,,,,,,,,,,
전환하다,転換する,,,,,,,,,,,,,,,,,,,,,,
동반하다,伴う,,,,,,,,,,,,,,,,,,,,,,
유발하다,誘発する,,,,,,,,,,,,,,,,,,,,,,
지속하다,持続する,,,,,,,,,,,,,,,,,,,,,,
중단하다,中断する,,,,,,,,,,,,,,,,,,,,,,
